USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,County
702510,26528,TALKEETNA AIRPORT,US,AK,PATK,62.32,-150.097,106.8,19730101,20230430,Matanuska-Susitna 
702590,26523,KENAI MUNICIPAL AIRPORT,US,AK,PAEN,60.579,-151.242,30.2,19730101,20230430,Kenai Peninsula 
702595,26559,SOLDOTNA AIRPORT,US,AK,PASX,60.476,-151.034,34.4,20060101,20230430,Kenai Peninsula 
702600,26435,NENANA MUNICIPAL AIRPORT,US,AK,PANN,64.547,-149.087,110.1,19430706,20230325,Yukon-Koyukuk 
702606,96401,CHULITNA,US,AK,PAEC,62.826,-149.907,426.7,20060101,20220501,Matanuska-Susitna 
702607,25378,HOONAH SEAPLANE BASE,US,AK,PAOH,58.096,-135.409,0,20060101,20230501,Hoonah-Angoon 
702610,26411,FAIRBANKS INTERNATIONAL,US,AK,PAFA,64.803,-147.876,131.1,19460101,20230501,Fairbanks North Star 
702615,26498,WAINWRIGHT AAF AIRPORT,US,AK,PAFB,64.838,-147.614,138.4,20060103,20230501,Fairbanks North Star 
702625,104,NIKOLAI AIRPORT,US,AK,PAFS,63.017,-154.367,126.2,20061024,20230430,Yukon-Koyukuk 
702626,99999,PILOT POINT,US,AK,PAPN,57.58,-157.58,17,20061024,20230430,Lake and Peninsula 
702627,26561,RUBY AIRPORT,US,AK,PARY,64.727,-155.47,199,20061001,20230430,Yukon-Koyukuk 
702628,105,MARSHALL DON HUNTER SR AIRPORT,US,AK,PADM,61.867,-162.033,31.1,20061024,20230430,Kusilvak 
702629,99999,CAPE DECISION CG HELIPORT,US,AK,,56,-134.133,10,20080915,20110608,Prince of Wales-Hyder 
702645,46403,MCKINLEY NATIONAL PARK AIRPORT,US,AK,PAIN,63.733,-148.917,524.3,20060101,20230501,Denali 
702647,26499,HEALY RIVER AIRPORT,US,AK,PAHV,63.866,-148.969,3945.3,20060101,20120608,Denali 
702648,46406,CANTWELL AIRPORT,US,AK,PATW,63.391,-148.956,667.5,20060102,20110827,Denali 
702650,26407,EIELSON AFB AIRPORT,US,AK,PAEI,64.683,-147.083,166.7,20060102,20230501,Fairbanks North Star 
702670,26415,ALLEN ARMY AIRFIELD,US,AK,PABI,63.993,-145.721,388.1,19451015,20230430,Southeast Fairbanks 
702675,26484,PAXSON AIRPORT,US,AK,PAXK,63.032,-145.498,823,20060101,20101003,Copper River 
702685,27518,ATQASUK EDWARD BURNELL SR. MEMORIAL AIRPORT,US,AK,PATQ,70.467,-157.436,29.3,20060501,20230501,North Slope 
702686,106,KIPNUK AIRPORT,US,AK,PAKI,60.9,-161.233,9.1,20060501,20230501,Bethel 
702695,96402,JONESVILLE MINE AIRPORT,US,AK,PAJV,61.714,-148.909,167.6,20060101,20111102,Matanuska-Susitna 
702697,107,NEW STUYAHOK AIRPORT,US,AK,PANW,59.45,-157.333,92.1,20061010,20230501,Dillingham 
702700,489,BRYANT ARMY AIRFIELD HELIPORT,US,AK,PAFR,61.266,-149.653,118.3,20130415,20230430,Anchorage 
702710,26425,GULKANA AIRPORT,US,AK,PAGK,62.159,-145.459,481.1,19450101,20230501,Copper River 
702711,26439,SHEEP MOUNTAIN AIRPORT,US,AK,PASP,61.812,-147.507,853.4,20050101,20111101,Matanuska-Susitna 
702715,46407,SKELTON AIRPORT,US,AK,PAZK,61.949,-147.169,1002.5,20060101,20230501,Matanuska-Susitna 
702720,26401,ELMENDORF AFB AIRPORT,US,AK,PAED,61.253,-149.794,64.6,20060101,20230430,Anchorage 
702725,26491,LAKE HOOD SEAPLANE BASE,US,AK,PALH,61.179,-149.965,25.1,20020101,20230430,Anchorage 
702730,26451,TED STEVENS ANCHORAGE INTL,US,AK,PANC,61.169,-150.028,38,19730101,20230430,Anchorage 
702735,26409,MERRILL FIELD AIRPORT,US,AK,PAMR,61.216,-149.857,38.4,19450101,20230430,Anchorage 
702740,25331,PALMER MUNICIPAL AIRPORT,US,AK,PAAQ,61.595,-149.092,70.9,19990101,20230430,Matanuska-Susitna 
702745,26560,WILLOW AIRPORT,US,AK,PAUO,61.748,-150.054,62.5,20060101,20111101,Matanuska-Susitna 
702746,26497,BIRCHWOOD AIRPORT,US,AK,PABV,61.416,-149.507,29.3,20060101,20230430,Anchorage 
702755,46404,MCCARTHY AIRPORT,US,AK,PAMX,61.437,-142.904,466.7,20060101,20140901,Copper River 
702756,26479,VALDEZ PIONEER FIELD AIRPORT,US,AK,PAVD,61.132,-146.244,18.3,20060101,20230501,Chugach 
702757,26444,WHITTIER AIRPORT,US,AK,PAWR,60.783,-148.733,11.9,20060101,20120520,Chugach 
702758,27517,ALPINE AIRSTRIP,US,AK,PALP,70.344,-150.945,5.5,20060101,20230501,North Slope 
702770,26438,SEWARD AIRPORT,US,AK,PAWD,60.129,-149.418,4.1,20060101,20230430,Kenai Peninsula 
702910,26412,NORTHWAY AIRPORT,US,AK,PAOR,62.961,-141.938,523.2,19450101,20230430,Southeast Fairbanks 
702913,46402,DEVILS MOUNTAIN LODGE AIRPORT,US,AK,PABN,62.402,-142.995,877.8,20060101,20141001,Copper River 
702915,26486,DUFFY'S TAVERN AIRPORT,US,AK,PADT,62.7,-143.98,730,20060101,20110701,Copper River 
702960,26410,M.K.(MUDHOLE) SMITH ARPT,US,AK,PACV,60.486,-145.445,14.7,19420611,20230501,Chugach 
702986,26557,BIG RIVER LAKE,US,AK,PALV,60.814,-152.297,18.3,20060101,20190808,Kenai Peninsula 
703050,25623,CAPE HEWENHAM LRRS AIRPORT,US,AK,PAEH,58.65,-162.067,164.9,20060101,20230501,Bethel 
703051,26521,HOLY CROSS AIRPORT,US,AK,PAHC,62.183,-159.767,6.1,20060101,20230430,Yukon-Koyukuk 
703052,26652,KALSKAG AIRPORT,US,AK,PALG,61.536,-160.341,16.8,20060117,20230430,Bethel 
703053,26654,RUSSIAN MISSION AIRPORT,US,AK,PARS,61.775,-161.319,15.5,20060101,20230330,Kusilvak 
703054,108,SCAMMON BAY AIRPORT,US,AK,PACM,61.85,-165.567,4.3,20050929,20230430,Kusilvak 
703055,109,MANOKOTAK AIRPORT,US,AK,PAMB,58.983,-159.05,15.9,20050929,20230501,Dillingham 
703056,26635,MOUNTAIN VILLAGE AIRPORT,US,AK,PAMO,62.095,-163.682,102.7,20060101,20230430,Kusilvak 
703057,26653,TOKSOOK BAY AIRPORT,US,AK,PAOO,60.541,-165.087,18,20060101,20230430,Bethel 
703058,110,NELSON LAGOON AIRPORT,US,AK,PAOU,56.017,-161.167,4.3,20050930,20230501,Aleutians East 
703059,99999,KING COVE,US,AK,PAVC,55.17,-162.27,47,20050930,20230430,Aleutians East 
703061,25521,IGIUGIG AIRPORT,US,AK,PAIG,59.324,-155.902,27.4,20060101,20230501,Lake and Peninsula 
703080,25713,ST PAUL ISLAND AIRPORT,US,AK,PASN,57.155,-170.223,8,19431105,20230501,Aleutians West 
703160,25624,COLD BAY AIRPORT,US,AK,PACD,55.221,-162.732,22,19420304,20230501,Aleutians East 
703165,25617,SAND POINT AIRPORT,US,AK,PASD,55.319,-160.521,6.4,20050101,20230501,Aleutians East 
703210,25513,DILLINGHAM AIRPORT,US,AK,PADL,59.05,-158.517,26.2,20060101,20230501,Dillingham 
703260,25503,KING SALMON AIRPORT,US,AK,PAKN,58.683,-156.656,20,19420110,20230501,Bristol Bay 
703330,25508,PORT HEIDEN AIRPORT,US,AK,PAPH,56.959,-158.632,26.8,20060101,20230430,Lake and Peninsula 
703333,25518,CHIGNIK AIRPORT,US,AK,PAJC,56.311,-158.373,5.5,20060101,20230501,Lake and Peninsula 
703334,25519,EGEGIK AIRPORT,US,AK,PAII,58.185,-157.386,28,20060101,20220802,Lake and Peninsula 
703335,99999,SOUTH NAKNEK ARPT,US,AK,PFWS,58.7,-157,49.4,19940818,20230430,Bristol Bay 
703400,25506,ILIAMNA AIRPORT,US,AK,PAIL,59.749,-154.909,46.4,19730101,20230430,Lake and Peninsula 
703406,26546,PORT ALSWORTH AIRPORT,US,AK,PALJ,60.204,-154.316,79.3,20050101,20230430,Lake and Peninsula 
703407,26553,SLEETMUTE AIRPORT,US,AK,PASL,61.717,-157.15,54.3,20060101,20230430,Bethel 
703410,25507,HOMER AIRPORT,US,AK,PAHO,59.642,-151.491,19.1,19730101,20230430,Kenai Peninsula 
703430,25402,MIDDLETON ISLAND METEOROLOGY RADAR SITE,US,AK,PAMD,59.433,-146.333,30.5,19450101,20230430,Chugach 
703500,25501,KODIAK AIRPORT,US,AK,PADQ,57.751,-152.488,5,19450101,20230501,Kodiak Island 
703605,25604,PLATINUM AIRPORT,US,AK,PAPM,59.011,-161.82,4.6,20060323,20230501,Bethel 
703606,25629,TOGIAK AIRPORT,US,AK,PATG,59.067,-160.367,6.1,20060101,20230501,Dillingham 
703610,25339,YAKUTAT AIRPORT,US,AK,PAYA,59.512,-139.671,12.6,19410501,20230501,Yakutat 
703620,25335,SKAGWAY AIRPORT,US,AK,PAGY,59.454,-135.328,7.4,19431001,20230501,Skagway 
703621,25516,SELDOVIA AIRPORT,US,AK,PASO,59.446,-151.707,8.7,20060101,20230430,Kenai Peninsula 
703626,25323,HAINES,US,AK,PAHN,59.243,-135.511,6.4,19960613,20230501,Haines 
703644,27515,NUIQSUT AIRPORT,US,AK,PAQT,70.213,-150.994,11.3,20060101,20230501,North Slope 
703655,26552,HUSLIA AIRPORT,US,AK,PAHL,65.698,-156.351,54.9,20060101,20230430,Yukon-Koyukuk 
703656,99999,QUINHAGAK AIRPORT,US,AK,PAQH,59.75,-161.833,13,20140211,20221203,Bethel 
703670,25322,GUSTAVUS,US,AK,PAGS,58.411,-135.709,12.2,19760801,20230501,Hoonah-Angoon 
703710,25333,SITKA ROCKY GUTIERREZ ARPT,US,AK,PASI,57.047,-135.367,6,19730101,20230501,Sitka 
703810,25309,JUNEAU INTERNATIONAL,US,AK,PAJN,58.354,-134.556,5.9,19730101,20230501,Juneau 
703817,25357,ELFIN COVE SEAPLANE BASE,US,AK,PAEL,58.192,-136.344,6.1,20060101,20230501,Hoonah-Angoon 
703830,25310,ANGOON SEAPLANE BASE,US,AK,PAGN,57.499,-134.586,8.5,19730101,20230501,Hoonah-Angoon 
703835,25628,ST. GEORGE AIRPORT,US,AK,PAPB,56.575,-169.663,32,20060101,20230501,Aleutians West 
703855,25369,KAKE AIRPORT,US,AK,PAFE,56.967,-133.9,52.4,20060101,20230501,Prince of Wales-Hyder 
703860,25329,JAMES A JOHNSON AIRPORT,US,AK,PAPG,56.806,-132.937,32.6,19730101,20230501,Petersburg 
703870,25338,WRANGELL AIRPORT,US,AK,PAWG,56.473,-132.387,17.1,20060101,20230501,Wrangell 
703884,25376,HYDABURG SEAPLANE BASE,US,AK,PAHY,55.206,-132.828,0,20060101,20230501,Prince of Wales-Hyder 
703886,25348,PORT ALEXANDER SPB,US,AK,PAAP,56.247,-134.645,3.7,20060101,20151117,Prince of Wales-Hyder 
703888,111,SHAKTOOLIK AIRPORT,US,AK,PFSH,64.37,-161.224,7,20101101,20230430,Nome 
703891,99999,ELIM AIRPORT,US,AK,PFEL,64.617,-162.267,49,20130731,20230430,Nome 
703894,25367,KLAWOCK AIRPORT,US,AK,PAKW,55.582,-133.075,20.8,20000101,20230501,Prince of Wales-Hyder 
703925,112,KOLIGANEK AIRPORT,US,AK,PAJZ,59.733,-157.267,82.3,20070521,20230430,Dillingham 
703926,99999,AKHIOK,US,AK,PAKH,56.933,-154.183,13,20070521,20230430,Kodiak Island 
703950,25325,KETCHIKAN INTL AIRPORT,US,AK,PAKT,55.359,-131.722,25.7,19730101,20230501,Ketchikan Gateway 
703985,25377,METLAKATLA SEAPLANE BASE,US,AK,PAMM,55.131,-131.578,0,20060101,20230501,Prince of Wales-Hyder 
704140,45715,EARECKSON AIR STATION AIRPORT,US,AK,PASY,52.717,174.1,37.2,20050101,20230430,Aleutians West 
704540,25704,ADAK NAS,US,AK,PADK,51.883,-176.65,5.2,19421030,20230430,Aleutians West 
704890,25616,DUTCH HARBOR AIRPORT,US,AK,PADU,53.895,-166.543,3.1,20081124,20230501,Aleutians West 
704898,113,ROBERT (BOB) CURTIS MEMORIAL AIRPORT,US,AK,PFNO,66.818,-161.022,17.1,20110525,20230430,Northwest Arctic 
711680,99999,SIOUX FALLS CLIMATE,US,SD,,43.733,-96.633,481.5,19941001,20230430,Minnehaha 
720021,99999,BOOTHVILLE HELIPORT,US,LA,,29.35,-89.43,1,20040224,20130430,Plaquemines 
720046,99999,NEWHALL,US,CA,K3A6,34.37,-118.57,427,20040224,20110905,Los Angeles 
720110,53983,LLANO MUNICIPAL AIRPORT,US,TX,KAQO,30.784,-98.662,335.9,20050101,20230501,Llano 
720113,54829,OAKLAND/TROY AIRPORT,US,MI,KVLL,42.543,-83.178,218.2,20050101,20230501,Oakland 
720120,63837,HILTON HEAD AIRPORT,US,SC,KHXD,32.217,-80.7,7.3,20060101,20230501,Beaufort 
720122,114,STARR BROWNING AIRSTRIP,US,MT,K8S0,48.6,-113.117,1419.2,20140731,20150930,Glacier 
720129,99999,AUSTIN ARPT,US,NV,KTMT,39.468,-117.197,1748.1,20170510,20230430,Lander 
720137,4867,MORS MUNI-J.R. WSBRN FD AP,US,IL,KC09,41.425,-88.419,178,20060101,20230501,Grundy 
720141,4868,MARSHALL CO,US,IL,KC75,41.019,-89.386,173.1,20060101,20130430,Marshall 
720151,3049,ALPINE-CASPARIS MUNI ARPT,US,TX,KE38,30.383,-103.683,1375.6,20060101,20230501,Brewster 
720160,63884,KEE FLD,US,WV,KI16,37.601,-81.559,543.5,20060101,20130501,Wyoming 
720165,99999,WARNER SPRINGS GLIDERPORT,US,CA,,34.264,-116.854,2056.8,20070307,20130430,San Bernardino 
720168,99999,COVINGTON MUNI,US,TN,KM04,35.583,-89.587,85.3,20170427,20230430,Tipton 
720169,116,WASHINGTON REGIONAL AIRPORT,US,MO,KFYG,38.583,-91,149.1,20120209,20230501,Warren 
720170,63851,METROPOLIS MUNICIPAL AIRPORT,US,IL,KM30,37.186,-88.751,117,20060101,20230501,Massac 
720171,99999,WILLIAM L WHITEHURST FLD,US,TN,KM08,35.214,-89.043,152.1,20160804,20230430,Hardeman 
720172,53996,MENA INTERMOUNTAIN MUNICIPAL AIRPORT,US,AR,KMEZ,34.545,-94.203,328.9,20060101,20230501,Polk 
720175,53919,MONTCELO MUNI/ELLIS FLD AP,US,AR,KLLQ,33.636,-91.756,85,20050101,20230501,Drew 
720193,117,LONNIE POOL FIELD WEAVERVILLE AIRPORT,US,CA,KO54,40.747,-122.922,716.3,20101030,20200812,Trinity 
720198,54813,MUNISING LAKESHORE,US,MI,KP53,46.412,-86.65,186.5,20060101,20230501,Alger 
720202,118,TILLAMOOK AIRPORT,US,OR,KTMK,45.417,-123.817,11.3,20050103,20230501,Tillamook 
720254,119,CHEHALIS CENTRALIA AIRPORT,US,WA,KCLS,46.683,-122.983,54.3,20070216,20230430,Lewis 
720255,99999,MIAMI MUNI,US,OK,KMIO,36.909,-94.888,246.3,20190828,20230430,Ottawa 
720257,63835,EARLY COUNTY AIRPORT,US,GA,KBIJ,31.397,-84.895,65.2,20060101,20230501,Early 
720258,4997,ISEDOR IVERSON AIRPORT,US,MN,KHZX,46.619,-93.31,374.3,20060101,20230501,Aitkin 
720259,63844,MACON CO,US,NC,K1A5,35.223,-83.419,615.7,20060101,20130501,Macon 
720261,53976,BRIDGEPORT MUNICIPAL ARPT,US,TX,KXBP,33.175,-97.828,259.4,20060101,20230501,Wise 
720262,94076,MC ELROY AFLD,US,CO,K20V,40.054,-106.369,2258.9,20060101,20130430,Grand 
720263,63834,ELBERT CO-PATZ FLD AIRPORT,US,GA,K27A,34.095,-82.816,183.8,20050101,20230501,Elbert 
720264,63827,TAZEWELL COUNTY AIRPORT,US,VA,K6V3,37.064,-81.798,808.3,20060101,20130430,Tazewell 
720265,63833,THOMAS C RUSSELL FLD ARPT,US,AL,KALX,32.915,-85.963,209.1,20060101,20230314,Tallapoosa 
720266,54809,WARSAW MUNICIPAL AIRPORT,US,IN,KASW,41.275,-85.84,259.1,20060101,20230502,Kosciusko 
720267,23224,AUBURN MUNICIPAL AIRPORT,US,CA,KAUN,38.955,-121.082,466.7,20060101,20230430,Placer 
720268,53882,DCATR CO INDUS AIRPK ARPT,US,GA,KBGE,30.983,-84.633,43,20060101,20230501,Decatur 
720269,12982,BROOKS COUNTY AIRPORT,US,TX,KBKS,27.207,-98.121,34.1,20060101,20230502,Brooks 
720271,3044,BIG SRNG MCMHN-WRKLE ARPT,US,TX,KBPG,32.213,-101.521,784.3,20060101,20230501,Howard 
720272,94282,SKAGIT REGIONAL AIRPORT,US,WA,KBVS,48.467,-122.417,42.7,20060101,20230430,Skagit 
720273,12981,BAY CITY MUNICIPAL AIRPORT,US,TX,KBYY,28.973,-95.863,13.7,20060101,20230501,Matagorda 
720274,93799,COLUMBUS CO MUNICIPAL ARPT,US,NC,KCPC,34.273,-78.715,29.9,20060101,20230501,Columbus 
720275,4872,TOLEDO SUBURBAN AIRPORT,US,MI,KDUH,41.736,-83.655,203.9,20060101,20230502,Monroe 
720276,12983,EDINBURG INTL AIRPORT,US,TX,KEBG,26.442,-98.129,24.4,20060101,20230501,Hidalgo 
720277,63843,SHELBY MUNICIPAL AIRPORT,US,NC,KEHO,35.256,-81.601,258.2,20060101,20230501,Cleveland 
720278,3704,EMPORIA-GRENVLE RGNL ARPT,US,VA,KEMV,36.687,-77.483,38.7,20060101,20230501,Greensville 
720279,3705,CURTIS L BROWN JR FLD ARPT,US,NC,KEYF,34.602,-78.578,40.5,20060101,20230501,Bladen 
720281,53969,WILBARGER CO,US,TX,KF05,34.226,-99.284,385.6,20060101,20130430,Wilbarger 
720282,3736,FIRST FLIGHT AIRPORT,US,NC,KFFA,36.018,-75.671,4,20060101,20230502,Dare 
720283,4927,FILLMORE COUNTY AIRPORT,US,MN,KFKA,43.677,-92.18,388.9,20060101,20230413,Fillmore 
720284,4877,FITCH H BEACH AIRPORT,US,MI,KFPK,42.574,-84.811,267.6,20060101,20230502,Eaton 
720285,3734,MIDDLE PENINSULA REGIONAL AIRPORT,US,VA,KFYJ,37.521,-76.765,7.3,20060101,20230501,King and Queen 
720286,53977,GRANBURY MUNICIPAL ARPT,US,TX,KGDJ,32.444,-97.817,237.1,20060101,20230501,Hood 
720287,53967,GRAYSON COUNTY AIRPORT,US,TX,KGYI,33.714,-96.674,228.3,20060101,20230501,Grayson 
720288,3711,HENDERSON-OXFORD AIRPORT,US,NC,KHNZ,36.361,-78.529,160.6,20060101,20230501,Granville 
720289,63836,THOMSON-MCDUFFIE CO ARPT,US,GA,KHQU,33.53,-82.516,151.8,20050101,20230501,McDuffie 
720291,53970,MESQUITE METROPOLITAN ARPT,US,TX,KHQZ,32.747,-96.531,136.3,20060101,20230501,Dallas 
720293,4989,INDEPENDENCE MUNICIPAL APT,US,IA,KIIB,42.453,-91.948,298.1,20060101,20230501,Buchanan 
720294,53898,WASHINGTON-WILKES CO ARPT,US,GA,KIIY,33.78,-82.816,196.6,20061028,20230501,Wilkes 
720295,53972,HILLSBORO MUNICIPAL ARPT,US,TX,KINJ,32.084,-97.097,208.8,20060101,20230501,Hill 
720296,53945,JASPER COUNTY-BELL FLD APT,US,TX,KJAS,30.886,-94.035,64.9,20060101,20230501,Jasper 
720297,3730,WILLIAMSBURG-JAMESTOWN APT,US,VA,KJGG,37.239,-76.716,14.9,20060101,20230207,James City 
720298,53971,CHEROKEE COUNTY AIRPORT,US,TX,KJSO,31.869,-95.218,206.4,20060101,20230501,Cherokee 
720299,53966,MID-WAY REGIONAL AIRPORT,US,TX,KJWY,32.456,-96.913,228.3,20060101,20230501,Ellis 
